timestamp,ir,red,time_delta
53300,227928,206430,53.275
53325,227816,205790,53.3
53350,227258,206605,53.325
53375,227954,206726,53.35
53400,227995,206500,53.375
53425,228018,205850,53.4
53450,227467,206687,53.425
53475,228165,206590,53.45
53500,228252,206596,53.475
53525,228131,205924,53.5
53550,227526,206693,53.525
53575,228343,206665,53.55
53600,228301,206597,53.575
53625,228210,205844,53.6
53650,227682,206766,53.625
53675,228317,206715,53.65
53700,228277,206536,53.675
53725,228197,205986,53.7
53750,227785,206823,53.725
53775,228442,206702,53.75
53800,228362,206614,53.775
53825,228342,206015,53.8
53850,227869,206731,53.825
53875,228462,206701,53.85
53900,228492,206591,53.875
53925,228384,206077,53.9
53950,227894,206842,53.925
53975,228297,206448,53.95
54000,227680,206379,53.975
54025,227436,205748,54.0
54050,227074,206458,54.025
54075,227941,206393,54.05
54100,227679,206419,54.075
54125,227586,205895,54.1
54150,227322,206639,54.125
54175,227944,206421,54.15
54200,227800,206375,54.175
54225,227600,205959,54.2
54250,227454,206670,54.225
54275,228139,206493,54.25
54300,227898,206357,54.275
54325,227503,206080,54.3
54350,227501,206726,54.325
54375,228130,206490,54.35
54400,227945,206253,54.375
54425,227717,206043,54.4
54450,227669,206858,54.425
54475,228216,206620,54.45
54500,228050,206246,54.475
54525,227746,206191,54.5
54550,227911,206813,54.525
54575,228294,206601,54.55
54600,228214,206299,54.575
54625,227838,206218,54.6
54650,228053,206743,54.625
54675,228344,206530,54.65
54700,228304,206153,54.675
54725,227876,206210,54.7
54750,228196,206719,54.725
54775,228389,206612,54.75
54800,228355,206278,54.775
54825,227793,206498,54.8
54850,228249,206753,54.825
54875,228520,206707,54.85
54900,228330,206228,54.875
54925,227928,206446,54.9
54950,228472,206775,54.925
54975,228369,206615,54.95
55000,228016,206048,54.975
55025,227658,205950,55.0
55050,227755,206383,55.025
55075,227712,206500,55.05
55100,227745,206494,55.075
55125,227783,206016,55.1
55150,227318,206377,55.125
55175,227924,206525,55.15
55200,227857,206453,55.175
55225,227859,206014,55.2
55250,227490,206443,55.225
55275,228042,206558,55.25
55300,228225,206496,55.275
55325,227924,206039,55.3
55350,227564,206495,55.325
55375,228096,206605,55.35
55400,228135,206444,55.375
55425,227918,206059,55.4
55450,227435,206467,55.425
55475,228279,206690,55.45
55500,228281,206597,55.475
55525,228063,206041,55.5
55550,227472,206604,55.525
55575,228354,206712,55.55
55600,228446,206579,55.575
55625,228245,206039,55.6
55650,227622,206684,55.625
55675,228330,206686,55.65
55700,228314,206531,55.675
55725,228265,206017,55.7
55750,227630,206704,55.725
55775,228408,206798,55.75
55800,228402,206550,55.775
55825,228490,205939,55.8
55850,227830,206777,55.825
55875,228469,206586,55.85
55900,227966,206406,55.875
55925,227825,205656,55.9
55950,226960,206410,55.925
55975,227807,206360,55.95
56000,227863,206290,55.975
56025,227613,205681,56.0
56050,227259,206537,56.025
56075,227908,206467,56.05
56100,227886,206431,56.075
56125,227787,205639,56.1
56150,227366,206623,56.125
56175,228130,206548,56.15
56200,228013,206448,56.175
56225,228007,205799,56.2
56250,227545,206561,56.225
56275,228111,206531,56.25
56300,228231,206499,56.275
56325,228097,205825,56.3
56350,227635,206652,56.325
56375,228312,206576,56.35
56400,228164,206476,56.375
56425,228246,205930,56.4
56450,227710,206679,56.425
56475,228398,206641,56.45
56500,228285,206552,56.475
56525,228174,206011,56.5
56550,227862,206753,56.525
56575,228421,206661,56.55
56600,228437,206555,56.575
56625,228336,206043,56.6
56650,227976,206729,56.625
56675,228675,206693,56.65
56700,228416,206588,56.675
56725,228346,206070,56.7
56750,228056,206905,56.725
56775,228811,206751,56.75
56800,228672,206663,56.775
56825,228271,206204,56.8
56850,227776,206811,56.825
56875,228189,206464,56.85
56900,227779,206271,56.875
56925,227465,205948,56.9
56950,227467,206658,56.925
56975,228102,206498,56.95
57000,227968,206138,56.975
57025,227615,205988,57.0
57050,227644,206603,57.025
57075,228165,206461,57.05
57100,228158,206199,57.075
57125,227749,206116,57.1
57150,227841,206597,57.125
57175,228302,206578,57.15
57200,228129,206207,57.175
57225,227748,206173,57.2
57250,227985,206773,57.225
57275,228296,206528,57.25
57300,228281,206215,57.275
57325,227927,206306,57.3
57350,228256,206747,57.325
57375,228462,206614,57.35
57400,228405,206236,57.375
57425,227967,206307,57.4
57450,228403,206644,57.425
57475,228570,206703,57.45
57500,228521,206165,57.475
57525,228009,206411,57.5
57550,228488,206773,57.525
57575,228685,206655,57.55
57600,228583,206241,57.575
57625,228144,206514,57.6
57650,228618,206789,57.625
57675,228668,206697,57.65
57700,228686,206254,57.675
57725,228121,206595,57.7
57750,228745,206750,57.725
57775,228515,206518,57.75
57800,227923,205973,57.775
57825,227296,206309,57.8
57850,227889,206449,57.825
57875,227975,206401,57.85
57900,227827,205980,57.875
57925,227383,206476,57.9
57950,228137,206514,57.925
57975,228174,206424,57.95
58000,228051,205972,57.975
58025,227446,206543,58.0
58050,228296,206717,58.025
58075,228392,206591,58.05
58100,228213,205964,58.075
58125,227552,206556,58.1
58150,228256,206714,58.125
58175,228372,206542,58.15
58200,228209,205942,58.175
58225,227524,206690,58.2
58250,228474,206660,58.225
58275,228490,206624,58.25
58300,228425,205841,58.275
58325,227798,206652,58.3
58350,228508,206714,58.325
58375,228405,206616,58.35
58400,228491,205898,58.375
58425,227744,206782,58.4
58450,228644,206768,58.425
58475,228472,206581,58.45
58500,228526,205907,58.475
58525,227869,206807,58.5
58550,228792,206709,58.525
58575,228484,206554,58.55
58600,228134,205776,58.575
58625,227362,206409,58.6
58650,228090,206352,58.625
58675,227992,206398,58.65
58700,228003,205790,58.675
58725,227459,206528,58.7
58750,228246,206430,58.725
58775,228119,206376,58.75
58800,228038,205781,58.775
58825,227623,206661,58.8
58850,228282,206525,58.825
58875,228233,206439,58.85
58900,228143,205997,58.875
58925,227753,206720,58.9
58950,228448,206641,58.925
58975,228276,206508,58.95
59000,228259,205946,58.975
59025,227924,206733,59.0
59050,228752,206610,59.025
59075,228525,206512,59.05
59100,228494,206114,59.075
59125,228057,206860,59.1
59150,228798,206666,59.125
59175,228664,206648,59.15
59200,228494,206269,59.175
59225,228093,206933,59.2
59250,228967,206799,59.225
59275,228751,206679,59.25
59300,228396,206213,59.275
59325,228295,206983,59.3
59350,229080,206751,59.325
59375,228755,206579,59.35
59400,228490,206249,59.375
59425,228405,206946,59.4
59450,228953,206710,59.425
59475,228817,206490,59.45
59500,228439,206285,59.475
59525,228458,207048,59.5
59550,229062,206814,59.525
59575,228886,206485,59.55
59600,228298,206431,59.575
59625,227975,206698,59.6
59650,228242,206439,59.625
59675,228182,206073,59.65
59700,227677,206116,59.675
59725,228008,206638,59.7
59750,228364,206516,59.725
59775,228237,206177,59.75
59800,227835,206207,59.775
59825,228186,206687,59.8
59850,228462,206691,59.825
59875,228386,206151,59.85
59900,227941,206350,59.875
59925,228386,206715,59.9
59950,228556,206724,59.925
59975,228428,206237,59.95
60000,227980,206422,59.975
60025,228488,206725,60.0
60050,228671,206630,60.025
60075,228534,206282,60.05
60100,228029,206571,60.075
60125,228618,206825,60.1
60150,228681,206767,60.125
60175,228650,206204,60.15
60200,228178,206633,60.175
60225,228650,206736,60.2
60250,228765,206666,60.225
60275,228681,206246,60.25
60300,228192,206591,60.275
60325,228894,206728,60.3
60350,228937,206720,60.325
60375,228570,206197,60.35
60400,228038,206786,60.375
60425,228836,206873,60.4
60450,228909,206720,60.425
60475,228743,206303,60.45
60500,228040,206719,60.475
60525,228958,206857,60.5
60550,229018,206732,60.525
60575,228984,206156,60.55
60600,228233,206774,60.575
60625,229044,206851,60.6
60650,229031,206689,60.625
60675,228955,206118,60.65
60700,228029,206794,60.675
60725,228384,206652,60.7
60750,228135,206345,60.725
60775,227930,205794,60.75
60800,227494,206637,60.775
60825,228279,206709,60.8
60850,228315,206578,60.825
60875,228298,205858,60.85
60900,227637,206557,60.875
60925,228421,206568,60.9
60950,228535,206590,60.925
60975,228511,205865,60.95
61000,227943,206649,60.975
61025,228591,206612,61.0
61050,228445,206618,61.025
61075,228418,205899,61.05
61100,227902,206748,61.075
61125,228577,206600,61.1
61150,228425,206566,61.125
61175,228569,205962,61.15
61200,228128,206698,61.175
61225,228842,206749,61.2
61250,228694,206632,61.225
61275,228722,206011,61.25
61300,228251,206761,61.275
61325,228957,206740,61.3
61350,228718,206713,61.325
61375,228756,206094,61.35
61400,228259,206793,61.375
61425,228825,206630,61.4
61450,228733,206597,61.425
61475,228691,206005,61.45
61500,228289,206771,61.475
61525,229062,206773,61.5
61550,228773,206717,61.525
61575,228718,206210,61.55
61600,228375,206869,61.575
61625,229131,206704,61.6
61650,228926,206777,61.625
61675,228635,206229,61.65
61700,228532,207075,61.675
61725,229152,206739,61.7
61750,228937,206620,61.725
61775,228495,206150,61.75
61800,227980,206746,61.775
61825,228367,206463,61.8
61850,228227,206185,61.825
61875,227797,206001,61.85
61900,227844,206678,61.875
61925,228470,206500,61.9
61950,228379,206284,61.925
61975,228022,206134,61.95
62000,228151,206950,61.975
62025,228555,206624,62.0
62050,228501,206268,62.025
62075,228148,206182,62.05
62100,228324,206815,62.075
62125,228686,206591,62.1
62150,228493,206267,62.125
62175,228075,206304,62.15
62200,228443,206666,62.175
62225,228722,206664,62.2
62250,228583,206236,62.225
62275,228172,206301,62.25
62300,228635,206768,62.275
62325,228715,206694,62.3
62350,228784,206333,62.325
62375,228224,206465,62.35
62400,228751,206799,62.375
62425,228880,206737,62.4
62450,228824,206182,62.425
62475,228383,206604,62.45
62500,228840,206850,62.475
62525,228942,206718,62.5
62550,228837,206339,62.525
62575,228445,206621,62.55
62600,229024,206846,62.575
62625,229144,206687,62.6
62650,229001,206309,62.625
62675,228414,206704,62.65
62700,229082,206920,62.675
62725,228991,206715,62.7
62750,228595,206127,62.725
62775,227653,206566,62.75
62800,228172,206636,62.775
62825,228351,206404,62.8
62850,228231,205956,62.825
62875,227684,206564,62.85
62900,228515,206638,62.875
62925,228700,206474,62.9
62950,228431,206011,62.925
62975,227790,206585,62.95
63000,228621,206698,62.975
63025,228686,206620,63.0
63050,228573,206025,63.025
63075,227985,206830,63.05
63100,228692,206809,63.075
63125,228580,206640,63.1
63150,228661,205944,63.125
63175,228039,206742,63.15
63200,228777,206638,63.175
63225,228875,206649,63.2
63250,228823,205976,63.225
63275,228382,206772,63.25
63300,229044,206776,63.275
63325,228984,206716,63.3
63350,228888,206085,63.325
63375,228339,206830,63.35
63400,229092,206769,63.375
63425,229019,206842,63.4
63450,228947,206084,63.425
63475,228466,206874,63.45
63500,229116,206836,63.475
63525,229097,206650,63.5
63550,229048,206085,63.525
63575,228534,206922,63.55
63600,229178,206807,63.575
63625,229121,206793,63.6
63650,229075,206125,63.625
63675,228522,206961,63.65
63700,228932,206766,63.675
63725,228484,206692,63.7
63750,228082,205908,63.725
63775,227445,206664,63.75
63800,228158,206527,63.775
63825,228060,206434,63.8
63850,227936,206093,63.825
63875,227671,206790,63.85
63900,228478,206598,63.875
63925,228164,206602,63.9
63950,227954,206029,63.925
63975,227835,206831,63.95
64000,228615,206633,63.975
64025,228440,206469,64.0
64050,228155,206157,64.025
64075,228005,206839,64.05
64100,228731,206685,64.075
64125,228377,206450,64.1
64150,228176,206273,64.125
64175,228091,207030,64.15
64200,228716,206878,64.175
64225,228653,206478,64.2
64250,228253,206243,64.225
64275,228402,207042,64.25
64300,228633,206715,64.275
64325,228625,206439,64.3
64350,228322,206458,64.325
64375,228573,206903,64.35
64400,228958,206744,64.375
64425,228926,206480,64.4
64450,228303,206495,64.425
64475,228776,206976,64.45
64500,228932,206801,64.475
64525,228765,206438,64.5
64550,228334,206620,64.525
64575,228804,206939,64.55
64600,228914,206870,64.575
64625,228962,206442,64.6
64650,228361,206641,64.625
64675,228904,206912,64.65
64700,229053,206891,64.675
64725,228722,206324,64.7
64750,227804,206572,64.725
64775,228192,206608,64.75
64800,228172,206571,64.775
64825,228114,206135,64.8
64850,227724,206540,64.825
64875,228390,206710,64.85
64900,228515,206677,64.875
64925,228350,206213,64.9
64950,227778,206739,64.925
64975,228623,206755,64.95
65000,228631,206793,64.975
65025,228486,206266,65.0
65050,227775,206658,65.025
65075,228715,206804,65.05
65100,228645,206678,65.075
65125,228518,206137,65.1
65150,227885,206734,65.125
65175,228715,206808,65.15
65200,228794,206705,65.175
65225,228610,206088,65.2
65250,228075,206881,65.225
65275,228853,206901,65.25
65300,228890,206790,65.275
65325,228707,206184,65.3
65350,228037,206930,65.325
65375,228839,206861,65.35
65400,228820,206839,65.375
65425,228756,206109,65.4
65450,228221,206856,65.425
65475,229061,206897,65.45
65500,228942,206824,65.475
65525,228988,206103,65.5
65550,228488,206979,65.525
65575,229158,206946,65.55
65600,228987,206839,65.575
65625,228918,206038,65.6
65650,228351,206867,65.625
65675,228744,206671,65.65
65700,228267,206540,65.675
65725,228067,205810,65.7
65750,227467,206692,65.725
65775,228191,206633,65.75
65800,228290,206502,65.775
65825,228215,205975,65.8
65850,227619,206752,65.825
65875,228482,206543,65.85
65900,228505,206582,65.875
65925,228369,206039,65.9
65950,227898,206823,65.925
65975,228722,206706,65.95
66000,228486,206606,65.975
66025,228291,206159,66.0
66050,227992,206806,66.025
66075,228736,206762,66.05
66100,228530,206655,66.075
66125,228300,206238,66.1
66150,228135,207021,66.125
66175,228876,206727,66.15
66200,228742,206641,66.175
66225,228382,206244,66.2
66250,228321,206899,66.225
66275,228977,206745,66.25
66300,228767,206417,66.275
66325,228468,206270,66.3
66350,228471,207000,66.325
66375,229021,206742,66.35
66400,228856,206443,66.375
66425,228402,206353,66.4
66450,228587,206961,66.425
66475,228972,206947,66.45
66500,228842,206395,66.475
66525,228201,206271,66.5
66550,228124,206707,66.525
66575,228233,206452,66.55
66600,228050,206241,66.575
66625,227676,206209,66.6
66650,227618,206222,66.625
66675,228432,206502,66.65
66700,228281,206540,66.675
66725,228336,206231,66.7
66750,227799,206523,66.725
66775,228340,206696,66.75
66800,228443,206747,66.775
66825,228580,206284,66.8
66850,227980,206487,66.825
66875,228599,206722,66.85
66900,228588,206568,66.875
66925,228554,206189,66.9
66950,227959,206547,66.925
66975,228556,206736,66.95
67000,228754,206650,66.975
67025,228619,206226,67.0
67050,228104,206702,67.025
67075,228777,206884,67.05
67100,228730,206723,67.075
67125,228637,206196,67.1
67150,228125,206733,67.125
67175,228921,206944,67.15
67200,228963,206751,67.175
67225,228660,206194,67.2
67250,228058,206724,67.225
67275,228890,206936,67.25
67300,229111,206764,67.275
67325,228858,206120,67.3
67350,228172,206873,67.325
67375,229000,206934,67.35
67400,228997,206826,67.375
67425,228924,205968,67.4
67450,228139,206792,67.425
67475,228443,206735,67.45
67500,228257,206469,67.475
67525,228100,205759,67.5
67550,227537,206586,67.525
67575,228385,206652,67.55
67600,228394,206570,67.575
67625,228333,205804,67.6
67650,227771,206749,67.625
67675,228556,206673,67.65
67700,228452,206674,67.675
67725,228480,205944,67.7
67750,227994,206704,67.725
67775,228685,206701,67.75
67800,228678,206686,67.775
67825,228502,206002,67.8
67850,228054,206734,67.825
67875,228738,206754,67.85
67900,228629,206666,67.875
67925,228646,206105,67.9
67950,228216,206814,67.925
67975,228892,206795,67.95
68000,228813,206694,67.975
68025,228607,206212,68.0
68050,228262,206916,68.025
68075,229048,206781,68.05
68100,228792,206725,68.075
68125,228615,206254,68.1
68150,228311,206867,68.125
68175,229108,206802,68.15
68200,228885,206782,68.175
68225,228561,206325,68.2
68250,228484,206991,68.225
68275,229179,206860,68.25
68300,228952,206659,68.275
68325,228675,206384,68.3
68350,228554,207031,68.325
68375,229137,206822,68.35
68400,229053,206591,68.375
68425,228661,206278,68.4
68450,228699,207031,68.425
68475,229122,206840,68.45
68500,228817,206344,68.475
68525,227972,206165,68.5
68550,227991,206739,68.525
68575,228253,206604,68.55
68600,228297,206323,68.575
68625,227883,206229,68.6
68650,228216,206748,68.625
68675,228503,206579,68.65
68700,228417,206187,68.675
68725,227954,206248,68.7
68750,228418,206850,68.725
68775,228714,206610,68.75
68800,228627,206141,68.775
68825,228033,206450,68.8
68850,228647,206758,68.825
68875,228746,206584,68.85
68900,228604,206083,68.875
68925,228142,206476,68.9
68950,228721,206704,68.925
68975,228767,206721,68.95
69000,228683,206159,68.975
69025,228168,206615,69.0
69050,228781,206789,69.025
69075,228939,206733,69.05
69100,228788,206321,69.075
69125,228173,206690,69.1
69150,229089,206843,69.125
69175,229017,206736,69.15
69200,228851,206247,69.175
69225,228197,206698,69.2
69250,228994,206820,69.225
69275,229080,206731,69.25
69300,228973,206146,69.275
69325,228237,206790,69.3
69350,229095,206918,69.325
69375,229085,206726,69.35
69400,228981,205998,69.375
69425,227883,206700,69.4
69450,228373,206588,69.425
69475,228191,206405,69.45
69500,228100,205816,69.475
69525,227515,206709,69.5
69550,228367,206596,69.525
69575,228328,206436,69.55
69600,228275,205841,69.575
69625,227687,206612,69.6
69650,228519,206587,69.625
69675,228667,206619,69.65
69700,228594,205853,69.675
69725,227944,206683,69.7
69750,228619,206624,69.725
69775,228585,206584,69.75
69800,228472,205878,69.775
69825,228027,206683,69.8
69850,228723,206733,69.825
69875,228671,206572,69.85
69900,228644,206014,69.875
69925,228147,206794,69.9
69950,228869,206709,69.925
69975,228888,206605,69.95
70000,228768,206001,69.975
70025,228219,206772,70.0
70050,228989,206610,70.025
70075,228758,206654,70.05
70100,228708,206190,70.075
70125,228369,206885,70.1
70150,229110,206800,70.125
70175,228906,206630,70.15
70200,228670,206206,70.175
70225,228535,206990,70.2
70250,229179,206658,70.225
70275,228808,206451,70.25
70300,228091,205919,70.275
70325,227772,206614,70.3
70350,228303,206428,70.325
70375,228145,206147,70.35
70400,227972,205970,70.375
70425,227939,206819,70.4
70450,228510,206561,70.425
70475,228349,206209,70.45
70500,227901,206188,70.475
70525,228230,206692,70.5
70550,228675,206503,70.525
70575,228551,206218,70.55
70600,228190,206172,70.575
70625,228376,206595,70.6
70650,228618,206560,70.625
70675,228487,206191,70.65
70700,228085,206413,70.675
70725,228524,206756,70.7
70750,228733,206566,70.725
70775,228599,206093,70.75
70800,228101,206394,70.775
70825,228718,206786,70.8
70850,228810,206662,70.825
70875,228728,206106,70.85
70900,228238,206532,70.875
70925,228806,206697,70.9
70950,228809,206616,70.925
70975,228770,206166,70.95
71000,228327,206687,70.975
71025,228933,206682,71.0
71050,229073,206726,71.025
71075,228886,206272,71.05
71100,228199,206677,71.075
71125,229058,206836,71.1
71150,229111,206696,71.125
71175,229006,206294,71.15
71200,228389,206727,71.175
71225,229204,206812,71.2
71250,229311,206732,71.225
71275,228991,206090,71.25
71300,228149,206639,71.275
71325,228494,206532,71.3
71350,228291,206454,71.325
71375,228201,205815,71.35
71400,227654,206654,71.375
71425,228367,206708,71.4
71450,228453,206546,71.425
71475,228556,205904,71.45
71500,227906,206732,71.475
71525,228711,206605,71.5
71550,228704,206584,71.525
71575,228628,205975,71.55
71600,228162,206742,71.575
71625,228858,206597,71.6
71650,228700,206542,71.625
71675,228593,205783,71.65
71700,227969,206705,71.675
71725,228893,206572,71.7
71750,228838,206688,71.725
71775,228791,206024,71.75
71800,228321,206709,71.775
71825,229004,206696,71.8
71850,228813,206594,71.825
71875,228911,206050,71.85
71900,228389,206810,71.875
71925,228914,206746,71.9
71950,228829,206704,71.925
71975,228892,206089,71.95
72000,228422,206824,71.975
72025,229236,206725,72.0
72050,229006,206688,72.025
72075,228769,206328,72.05
72100,228520,206933,72.075
72125,229165,206732,72.1
72150,229035,206674,72.125
72175,228743,206229,72.15
72200,228601,206888,72.175
72225,229381,206702,72.2
72250,229033,206429,72.225
72275,228377,206109,72.25
72300,227889,206625,72.275
72325,228268,206440,72.3
72350,228133,206140,72.325
72375,227948,206017,72.35
72400,227998,206813,72.375
72425,228554,206533,72.4
72450,228386,206218,72.425
72475,227902,206098,72.45
72500,228234,206698,72.475
72525,228597,206490,72.5
72550,228541,206158,72.525
72575,228119,206148,72.55
72600,228414,206598,72.575
72625,228681,206484,72.6
72650,228542,206140,72.625
72675,228089,206299,72.65
72700,228630,206800,72.675
72725,228777,206545,72.7
72750,228772,206076,72.725
72775,228316,206428,72.75
72800,228889,206748,72.775
72825,228884,206647,72.8
72850,228850,206149,72.825
72875,228385,206502,72.85
72900,228812,206760,72.875
72925,228862,206675,72.9
72950,228878,206167,72.925
72975,228428,206550,72.95
73000,229024,206761,72.975
73025,229076,206657,73.0
73050,228969,206270,73.025
73075,228233,206667,73.05
73100,229083,206793,73.075
73125,229124,206671,73.1
73150,228917,206213,73.125
73175,228212,206691,73.15
73200,228684,206600,73.175
73225,228385,206400,73.2
73250,228255,205817,73.225
73275,227613,206458,73.25
73300,228388,206570,73.275
73325,228410,206493,73.3
73350,228319,205792,73.325
73375,227714,206695,73.35
73400,228545,206609,73.375
73425,228479,206505,73.4
73450,228482,205841,73.425
73475,227918,206751,73.45
73500,228725,206609,73.475
73525,228707,206544,73.5
73550,228690,205835,73.525
73575,228096,206679,73.55
73600,228832,206521,73.575
73625,228812,206551,73.6
73650,228700,205913,73.625
73675,228109,206740,73.65
73700,228828,206638,73.675
73725,228764,206676,73.7
73750,228756,206009,73.725
73775,228251,206757,73.75
73800,229008,206630,73.775
73825,228870,206645,73.8
73850,228824,206031,73.825
73875,228361,206748,73.85
73900,229067,206649,73.875
73925,229003,206569,73.9
73950,228896,205959,73.925
73975,228407,206804,73.95
74000,229170,206713,73.975
74025,229013,206706,74.0
74050,228810,206120,74.025
74075,228543,206974,74.05
74100,229227,206765,74.075
74125,229138,206648,74.1
74150,228820,206320,74.125
74175,228389,206853,74.15
74200,228672,206474,74.175
74225,228274,206126,74.2
74250,228004,205965,74.225
74275,227913,206683,74.25
74300,228612,206404,74.275
74325,228463,206214,74.3
74350,228110,206055,74.325
74375,228265,206562,74.35
74400,228635,206586,74.375
74425,228425,206191,74.4
74450,228226,206259,74.425
74475,228439,206768,74.45
74500,228732,206549,74.475
74525,228565,206125,74.5
74550,228131,206215,74.525
74575,228584,206686,74.55
74600,228754,206513,74.575
74625,228824,206189,74.6
74650,228281,206302,74.625
74675,228830,206760,74.65
74700,228867,206569,74.675
74725,228851,206177,74.7
74750,228313,206548,74.725
74775,229045,206765,74.75
74800,228938,206681,74.775
74825,228977,206257,74.8
74850,228420,206568,74.825
74875,228982,206838,74.85
74900,229177,206648,74.875
74925,229070,206250,74.9
74950,228459,206791,74.925
74975,229175,206871,74.95
75000,229281,206726,74.975
75025,229066,206283,75.0
75050,228471,206826,75.025
75075,229232,206853,75.05
75100,229302,206780,75.075
75125,229152,206204,75.1
75150,228543,206879,75.125
75175,229072,206790,75.15
75200,228613,206529,75.175
75225,228352,205841,75.2
75250,227554,206629,75.225
75275,228496,206647,75.25
75300,228508,206443,75.275
75325,228489,205910,75.3
75350,227885,206607,75.325
75375,228623,206614,75.35
75400,228521,206488,75.375
75425,228596,205861,75.4
75450,228149,206619,75.425
75475,228813,206665,75.45
75500,228742,206423,75.475
75525,228736,205924,75.5
75550,228222,206815,75.525
75575,228828,206623,75.55
75600,228834,206717,75.575
75625,228861,206026,75.6
75650,228313,206790,75.625
75675,229135,206786,75.65
75700,229094,206622,75.675
75725,228960,206176,75.7
75750,228531,206868,75.725
75775,229330,206791,75.75
75800,229176,206720,75.775
75825,229131,206174,75.8
75850,228662,206842,75.825
75875,229350,206834,75.85
75900,229161,206648,75.875
75925,229018,206236,75.9
75950,228560,206980,75.925
75975,229338,206755,75.95
76000,229152,206703,75.975
76025,228992,206318,76.0
76050,228666,206986,76.025
76075,229460,206758,76.05
76100,229204,206771,76.075
76125,228922,206277,76.1
76150,228685,207011,76.125
76175,229100,206623,76.15
76200,228570,206281,76.175
76225,228142,205952,76.2
76250,228167,206743,76.225
76275,228606,206522,76.25
76300,228581,206303,76.275
76325,228293,206251,76.3
76350,228405,206793,76.325
76375,228756,206618,76.35
76400,228716,206355,76.375
76425,228305,206246,76.4
76450,228599,206813,76.425
76475,228929,206695,76.45
76500,228799,206269,76.475
76525,228301,206419,76.5
76550,228761,206725,76.525
76575,228933,206625,76.55
76600,228722,206282,76.575
76625,228392,206370,76.6
76650,228931,206720,76.625
76675,228996,206728,76.65
76700,229041,206185,76.675
76725,228468,206594,76.7
76750,229052,206843,76.725
76775,229104,206768,76.75
76800,229030,206217,76.775
76825,228508,206736,76.8
76850,229057,206833,76.825
76875,229237,206716,76.85
76900,229056,206323,76.875
76925,228505,206735,76.9
76950,229161,206786,76.925
76975,229321,206729,76.95
77000,229180,206357,76.975
77025,229178,206284,77.0
77050,229406,206881,77.025
77075,229429,206930,77.05
77100,228918,206171,77.075
77125,228666,206081,77.1
77150,227649,206594,77.125
77175,228521,206644,77.15
77200,228550,206592,77.175
77225,228582,206004,77.2
77250,228031,206569,77.225
77275,228758,206696,77.25
77300,228619,206494,77.275
77325,228599,205813,77.3
77350,228149,206644,77.325
77375,228893,206567,77.35
77400,228916,206595,77.375
77425,228760,205969,77.4
77450,228177,206659,77.425
77475,228719,206626,77.45
77500,228754,206586,77.475
77525,228707,205943,77.5
77550,228229,206797,77.525
77575,228998,206670,77.55
77600,228999,206639,77.575
77625,228923,205968,77.6
77650,228550,206788,77.625
77675,229067,206685,77.65
77700,229000,206637,77.675
77725,228919,206015,77.7
77750,228537,206889,77.725
77775,229174,206778,77.75
77800,229133,206742,77.775
77825,228954,206114,77.8
77850,228668,206854,77.825
77875,229331,206810,77.85
77900,229135,206640,77.875
77925,228979,206237,77.9
77950,228818,206879,77.925
77975,229488,206768,77.95
78000,229208,206734,77.975
78025,228983,206283,78.0
78050,228680,206914,78.025
78075,228964,206538,78.05
78100,228372,206284,78.075
78125,228127,206045,78.1
78150,227988,206766,78.125
78175,228742,206506,78.15
78200,228558,206204,78.175
78225,228280,206089,78.2
78250,228341,206776,78.225
78275,228791,206546,78.25
78300,228673,206337,78.275
78325,228341,206173,78.3
78350,228511,206770,78.325
78375,228881,206583,78.35
78400,228891,206307,78.375
78425,228454,206294,78.4
78450,228378,206779,78.425
78475,229063,206685,78.45
78500,228966,206231,78.475
78525,228579,206389,78.5
78550,228891,206813,78.525
78575,229186,206761,78.55
78600,229070,206302,78.575
78625,228595,206595,78.6
78650,229214,206870,78.625
78675,229250,206769,78.65
78700,229225,206399,78.675
78725,228649,206736,78.7
78750,229274,207008,78.725
78775,229351,206846,78.75
78800,229180,206383,78.775
78825,228802,206760,78.8
78850,229393,206816,78.825
78875,229477,206767,78.85
78900,229211,206376,78.875
78925,228758,206828,78.9
78950,229380,206890,78.925
78975,229544,206754,78.95
79000,229390,206338,78.975
79025,228722,206891,79.0
79050,229525,206975,79.025
79075,229229,206670,79.05
79100,228701,206135,79.075
79125,227892,206683,79.1
79150,228718,206695,79.125
79175,228721,206557,79.15
79200,228696,206008,79.175
79225,228194,206641,79.2
79250,229000,206688,79.225
79275,228842,206547,79.25
79300,228793,205962,79.275
79325,228227,206718,79.3
79350,229008,206659,79.325
79375,229021,206700,79.35
79400,228951,206024,79.375
79425,228533,206794,79.4
79450,229092,206657,79.425
79475,229096,206735,79.45
79500,229069,206065,79.475
79525,228502,206833,79.5
79550,229247,206693,79.525
79575,229123,206655,79.55
79600,229146,206033,79.575
79625,228674,206886,79.6
79650,229369,206712,79.625
79675,229238,206724,79.65
79700,229147,206137,79.675
79725,228660,206922,79.7
79750,229392,206805,79.725
79775,229331,206732,79.75
79800,229328,206217,79.775
79825,228794,206961,79.8
79850,229554,206770,79.825
79875,229366,206825,79.85
79900,229238,206325,79.875
79925,229023,207025,79.9
79950,229704,206895,79.925
79975,229503,206779,79.95
80000,229227,206357,79.975
80025,228986,207011,80.0
80050,229660,206800,80.025
80075,229266,206534,80.05
80100,228599,206111,80.075
80125,228360,206697,80.1
80150,228747,206471,80.125
