timestamp,ir,red,time_delta
53775,115088,104945,53.75
53800,115130,104957,53.775
53825,115142,104962,53.8
53850,115160,104963,53.825
53875,115154,104958,53.85
53900,115196,104966,53.875
53925,115200,104961,53.9
53950,115189,104967,53.925
53975,115189,104961,53.95
54000,115200,104953,53.975
54025,115214,104959,54.0
54050,115225,104964,54.025
54075,115219,104971,54.05
54100,115206,104975,54.075
54125,115238,104979,54.1
54150,115250,104983,54.125
54175,115260,104996,54.15
54200,115256,104996,54.175
54225,115268,104994,54.2
54250,115171,104927,54.225
54275,114956,104806,54.25
54300,114473,104655,54.275
54325,114376,104653,54.3
54350,114407,104675,54.325
54375,114451,104704,54.35
54400,114573,104751,54.375
54425,114608,104773,54.4
54450,114647,104779,54.425
54475,114701,104808,54.45
54500,114801,104820,54.475
54525,114819,104834,54.5
54550,114818,104802,54.525
54575,114833,104812,54.55
54600,114830,104825,54.575
54625,114859,104849,54.6
54650,114901,104865,54.625
54675,114919,104879,54.65
54700,114975,104909,54.675
54725,114999,104912,54.7
54750,115030,104926,54.725
54775,115045,104929,54.75
54800,115087,104947,54.775
54825,115098,104949,54.8
54850,115111,104964,54.825
54875,115110,104950,54.85
54900,115126,104945,54.875
54925,115138,104970,54.9
54950,115137,104966,54.925
54975,115144,104982,54.95
55000,115170,104951,54.975
55025,115171,104961,55.0
55050,115191,104976,55.025
55075,115198,104993,55.05
55100,115204,104962,55.075
55125,115151,104912,55.1
55150,115014,104835,55.125
55175,114731,104726,55.15
55200,114393,104635,55.175
55225,114384,104634,55.2
55250,114420,104658,55.225
55275,114469,104682,55.25
55300,114602,104751,55.275
55325,114654,104787,55.3
55350,114733,104791,55.325
55375,114801,104804,55.35
55400,114879,104860,55.375
55425,114862,104853,55.4
55450,114856,104842,55.425
55475,114858,104829,55.45
55500,114920,104845,55.475
55525,114921,104839,55.5
55550,114958,104865,55.525
55575,114989,104867,55.55
55600,115049,104887,55.575
55625,115073,104884,55.6
55650,115090,104917,55.625
55675,115105,104924,55.65
55700,115112,104934,55.675
55725,115161,104938,55.7
55750,115157,104936,55.725
55775,115175,104941,55.75
55800,115166,104941,55.775
55825,115200,104948,55.8
55850,115210,104955,55.825
55875,115206,104934,55.85
55900,115224,104970,55.875
55925,115214,104982,55.9
55950,115241,104967,55.925
55975,115249,104975,55.95
56000,115279,104974,55.975
56025,115271,104979,56.0
56050,115266,104957,56.025
56075,115022,104783,56.05
56100,114766,104696,56.075
56125,114615,104648,56.1
56150,114574,104657,56.125
56175,114658,104716,56.15
56200,114741,104747,56.175
56225,114802,104769,56.2
56250,114850,104786,56.225
56275,114943,104827,56.25
56300,114983,104834,56.275
56325,115010,104846,56.3
56350,115019,104849,56.325
56375,115020,104861,56.35
56400,115005,104846,56.375
56425,115000,104847,56.4
56450,114999,104854,56.425
56475,115041,104867,56.45
56500,115048,104868,56.475
56525,115046,104886,56.5
56550,115063,104879,56.525
56575,115095,104893,56.55
56600,115100,104880,56.575
56625,115109,104886,56.6
56650,115116,104902,56.625
56675,115107,104892,56.65
56700,115123,104908,56.675
56725,115119,104908,56.7
56750,115127,104912,56.725
56775,115117,104919,56.75
56800,115119,104906,56.775
56825,115125,104904,56.8
56850,115123,104912,56.825
56875,115140,104923,56.85
56900,115160,104931,56.875
56925,115163,104946,56.9
56950,115177,104937,56.925
56975,115098,104880,56.95
57000,114891,104764,56.975
57025,114582,104650,57.0
57050,114368,104581,57.025
57075,114242,104552,57.05
57100,114284,104578,57.075
57125,114372,104618,57.1
57150,114454,104652,57.125
57175,114567,104693,57.15
57200,114661,104724,57.175
57225,114742,104755,57.2
57250,114801,104774,57.225
57275,114809,104786,57.25
57300,114837,104784,57.275
57325,114840,104782,57.3
57350,114842,104784,57.325
57375,114875,104817,57.35
57400,114890,104807,57.375
57425,114918,104829,57.4
57450,114966,104843,57.425
57475,115010,104857,57.45
57500,115041,104881,57.475
57525,115036,104880,57.5
57550,115053,104878,57.525
57575,115081,104876,57.55
57600,115076,104883,57.575
57625,115090,104887,57.6
57650,115087,104892,57.625
57675,115120,104887,57.65
57700,115119,104897,57.675
57725,115142,104899,57.7
57750,115159,104913,57.725
57775,115153,104894,57.75
57800,115171,104890,57.775
57825,115103,104818,57.8
57850,114931,104730,57.825
57875,114497,104588,57.85
57900,114416,104562,57.875
57925,114420,104562,57.9
57950,114476,104600,57.925
57975,114615,104677,57.95
58000,114661,104702,57.975
58025,114686,104686,58.0
58050,114746,104711,58.025
58075,114834,104752,58.05
58100,114828,104752,58.075
58125,114799,104743,58.1
58150,114770,104734,58.125
58175,114774,104720,58.15
58200,114756,104718,58.175
58225,114763,104719,58.2
58250,114790,104755,58.225
58275,114846,104763,58.25
58300,114882,104785,58.275
58325,114895,104801,58.3
58350,114913,104803,58.325
58375,114929,104831,58.35
58400,114986,104843,58.375
58425,114986,104827,58.4
58450,114988,104832,58.425
58475,114983,104845,58.45
58500,115014,104852,58.475
58525,115023,104858,58.5
58550,115029,104846,58.525
58575,115026,104859,58.55
58600,115042,104866,58.575
58625,115069,104860,58.6
58650,115065,104841,58.625
58675,114811,104674,58.65
58700,114470,104532,58.675
58725,114213,104452,58.7
58750,113974,104396,58.725
58775,114018,104427,58.75
58800,114107,104459,58.775
58825,114194,104504,58.8
58850,114293,104566,58.825
58875,114395,104608,58.85
58900,114494,104651,58.875
58925,114569,104676,58.9
58950,114617,104693,58.925
58975,114622,104701,58.95
59000,114660,104709,58.975
59025,114677,104720,59.0
59050,114741,104746,59.025
59075,114773,104772,59.05
59100,114792,104813,59.075
59125,114852,104821,59.1
59150,114952,104857,59.125
59175,114975,104866,59.15
59200,115000,104889,59.175
59225,115030,104881,59.2
59250,115066,104882,59.225
59275,115070,104887,59.25
59300,115086,104889,59.275
59325,115082,104876,59.3
59350,115085,104889,59.325
59375,115102,104899,59.35
59400,115115,104896,59.375
59425,115122,104921,59.4
59450,115118,104933,59.425
59475,115138,104942,59.45
59500,115134,104914,59.475
59525,115036,104836,59.5
59550,114569,104646,59.525
59575,114411,104607,59.55
59600,114323,104599,59.575
59625,114347,104608,59.6
59650,114479,104686,59.625
59675,114570,104709,59.65
59700,114614,104737,59.675
59725,114664,104749,59.7
59750,114804,104774,59.725
59775,114821,104779,59.75
59800,114832,104786,59.775
59825,114842,104784,59.8
59850,114800,104758,59.825
59875,114809,104752,59.85
59900,114793,104762,59.875
59925,114814,104782,59.9
59950,114842,104809,59.925
59975,114871,104826,59.95
60000,114908,104820,59.975
60025,114927,104844,60.0
60050,114968,104854,60.025
60075,114984,104856,60.05
60100,114987,104879,60.075
60125,114996,104898,60.1
60150,115030,104916,60.125
60175,115048,104930,60.15
60200,115062,104935,60.175
60225,115057,104932,60.2
60250,115110,104955,60.225
60275,115107,104930,60.25
60300,115050,104883,60.275
60325,114903,104785,60.3
60350,114313,104549,60.325
60375,114154,104504,60.35
60400,114112,104505,60.375
60425,114112,104533,60.4
60450,114210,104582,60.425
60475,114299,104618,60.45
60500,114365,104644,60.475
60525,114445,104664,60.5
60550,114585,104740,60.525
60575,114634,104754,60.55
60600,114650,104744,60.575
60625,114654,104741,60.6
60650,114601,104723,60.625
60675,114586,104740,60.65
60700,114602,104729,60.675
60725,114634,104754,60.7
60750,114751,104812,60.725
60775,114788,104826,60.75
60800,114817,104830,60.775
60825,114853,104845,60.8
60850,114933,104857,60.825
60875,114924,104866,60.85
60900,114929,104872,60.875
60925,114934,104875,60.9
60950,114978,104880,60.925
60975,114995,104891,60.95
61000,115031,104917,60.975
61025,115028,104911,61.0
61050,114943,104844,61.025
61075,114768,104732,61.05
61100,114472,104621,61.075
61125,114231,104547,61.1
61150,114061,104530,61.125
61175,114139,104563,61.15
61200,114249,104612,61.175
61225,114349,104872,61.2
61250,114507,104725,61.225
61275,114570,104766,61.25
61300,114639,104776,61.275
61325,114696,104784,61.3
61350,114736,104809,61.325
61375,114740,104796,61.35
61400,114750,104797,61.375
61425,114759,104810,61.4
61450,114804,104813,61.425
61475,114812,104824,61.45
61500,114845,104833,61.475
61525,114910,104853,61.5
61550,114928,104871,61.525
61575,114952,104869,61.55
61600,114944,104889,61.575
61625,114990,104907,61.6
61650,115009,104916,61.625
61675,115028,104925,61.65
61700,115048,104926,61.675
61725,115059,104927,61.7
61750,115024,104894,61.725
61775,114897,104800,61.75
61800,114592,104670,61.775
61825,114165,104561,61.8
61850,114101,104555,61.825
61875,114138,104592,61.85
61900,114193,104615,61.875
61925,114378,104653,61.9
61950,114427,104692,61.925
61975,114500,104726,61.95
62000,114589,104760,61.975
62025,114683,104780,62.0
62050,114691,104773,62.025
62075,114689,104766,62.05
62100,114711,104792,62.075
62125,114711,104777,62.1
62150,114754,104793,62.125
62175,114793,104809,62.15
62200,114839,104821,62.175
62225,114882,104848,62.2
62250,114906,104858,62.225
62275,114933,104866,62.25
62300,114948,104875,62.275
62325,114981,104913,62.3
62350,114999,104923,62.325
62375,115011,104930,62.35
62400,115009,104932,62.375
62425,114844,104809,62.4
62450,114538,104678,62.425
62475,114208,104548,62.45
62500,113971,104491,62.475
62525,113944,104508,62.5
62550,114014,104532,62.525
62575,114085,104554,62.55
62600,114152,104569,62.575
62625,114303,104657,62.6
62650,114407,104670,62.625
62675,114490,104689,62.65
62700,114543,104734,62.675
62725,114549,104718,62.7
62750,114542,104716,62.725
62775,114537,104726,62.75
62800,114548,104724,62.775
62825,114580,104751,62.8
62850,114619,104769,62.825
62875,114676,104790,62.85
62900,114718,104817,62.875
62925,114820,104851,62.9
62950,114832,104852,62.925
62975,114857,104865,62.95
63000,114873,104867,62.975
63025,114918,104901,63.0
63050,114936,104911,63.025
63075,114954,104909,63.05
63100,114963,104886,63.075
63125,114663,104692,63.1
63150,114311,104541,63.125
63175,114023,104479,63.15
63200,113888,104447,63.175
63225,113895,104469,63.2
63250,114008,104507,63.225
63275,114114,104555,63.25
63300,114198,104591,63.275
63325,114358,104663,63.3
63350,114463,104711,63.325
63375,114537,104723,63.35
63400,114583,104730,63.375
63425,114598,104727,63.4
63450,114587,104737,63.425
63475,114573,104723,63.45
63500,114574,104723,63.475
63525,114632,104780,63.5
63550,114691,104795,63.525
63575,114741,104809,63.55
63600,114798,104822,63.575
63625,114880,104868,63.6
63650,114914,104876,63.625
63675,114929,104871,63.65
63700,114947,104888,63.675
63725,114997,104885,63.7
63750,114985,104880,63.725
63775,114997,104894,63.75
63800,115019,104905,63.775
63825,115057,104895,63.8
63850,115027,104862,63.825
63875,114865,104751,63.85
63900,114481,104616,63.875
63925,113897,104440,63.9
63950,113850,104426,63.925
63975,113905,104464,63.95
64000,114021,104517,63.975
64025,114189,104594,64.0
64050,114285,104627,64.025
64075,114369,104665,64.05
64100,114470,104705,64.075
64125,114550,104740,64.1
64150,114558,104737,64.125
64175,114550,104729,64.15
64200,114554,104719,64.175
64225,114566,104749,64.2
64250,114608,104769,64.225
64275,114661,104769,64.25
64300,114707,104788,64.275
64325,114780,104802,64.3
64350,114793,104805,64.325
64375,114832,104829,64.35
64400,114905,104847,64.375
64425,114932,104850,64.4
64450,114956,104848,64.425
64475,114963,104873,64.45
64500,114979,104886,64.475
64525,115003,104898,64.5
64550,115029,104903,64.525
64575,115034,104923,64.55
64600,115011,104878,64.575
64625,114883,104793,64.6
64650,114530,104629,64.625
64675,114136,104506,64.65
64700,113739,104410,64.675
64725,113742,104436,64.7
64750,113819,104477,64.725
64775,113893,104506,64.75
64800,114073,104570,64.775
64825,114134,104604,64.8
64850,114252,104652,64.825
64875,114376,104687,64.85
64900,114519,104707,64.875
64925,114534,104718,64.9
64950,114536,104700,64.925
64975,114519,104722,64.95
65000,114520,104706,64.975
65025,114541,104738,65.0
65050,114595,104760,65.025
65075,114645,104783,65.05
65100,114738,104818,65.075
65125,114796,104843,65.1
65150,114853,104855,65.125
65175,114882,104881,65.15
65200,114926,104898,65.175
65225,114971,104906,65.2
65250,114970,104921,65.225
65275,114990,104914,65.25
65300,114997,104915,65.275
65325,115015,104927,65.3
65350,115010,104937,65.325
65375,115041,104943,65.35
65400,114974,104856,65.375
65425,114676,104703,65.4
65450,114253,104549,65.425
65475,113948,104447,65.45
65500,113785,104436,65.475
65525,113861,104474,65.5
65550,113967,104520,65.525
65575,114082,104566,65.55
65600,114254,104629,65.575
65625,114355,104679,65.6
65650,114481,104727,65.625
65675,114550,104759,65.65
65700,114553,104756,65.675
65725,114563,104750,65.7
65750,114571,104759,65.725
65775,114568,104757,65.75
65800,114610,104781,65.775
65825,114641,104793,65.8
65850,114687,104820,65.825
65875,114734,104847,65.85
65900,114828,104852,65.875
65925,114844,104873,65.9
65950,114870,104886,65.925
65975,114891,104888,65.95
66000,114950,104907,65.975
66025,114965,104902,66.0
66050,114976,104915,66.025
66075,115009,104931,66.05
66100,115020,104920,66.075
66125,115022,104929,66.1
66150,115032,104944,66.125
66175,115055,104968,66.15
66200,114917,104835,66.175
66225,114582,104676,66.2
66250,114189,104522,66.225
66275,113859,104427,66.25
66300,113604,104379,66.275
66325,113643,104404,66.3
66350,113749,104435,66.325
66375,113870,104461,66.35
66400,114112,104591,66.375
66425,114274,104664,66.4
66450,114408,104685,66.425
66475,114514,104700,66.45
66500,114601,104738,66.475
66525,114600,104725,66.5
66550,114566,104706,66.525
66575,114570,104710,66.55
66600,114699,104758,66.575
66625,114732,104775,66.6
66650,114786,104801,66.625
66675,114816,104822,66.65
66700,114894,104830,66.675
66725,114880,104834,66.7
66750,114923,104867,66.725
66775,114934,104893,66.75
66800,114954,104896,66.775
66825,114997,104908,66.8
66850,115005,104919,66.825
66875,115017,104933,66.85
66900,115020,104954,66.875
66925,115043,104959,66.9
66950,115042,104947,66.925
66975,115039,104919,66.95
67000,114641,104715,66.975
67025,114291,104584,67.0
67050,114047,104507,67.025
67075,113944,104494,67.05
67100,114053,104582,67.075
67125,114163,104613,67.1
67150,114275,104643,67.125
67175,114350,104666,67.15
67200,114545,104742,67.175
67225,114612,104757,67.2
67250,114655,104765,67.225
67275,114677,104759,67.25
67300,114676,104757,67.275
67325,114690,104754,67.3
67350,114684,104759,67.325
67375,114704,104794,67.35
67400,114768,104814,67.375
67425,114833,104840,67.4
67450,114877,104859,67.425
67475,114933,104881,67.45
67500,114963,104903,67.475
67525,114990,104900,67.5
67550,115008,104922,67.525
67575,115031,104954,67.55
67600,115045,104944,67.575
67625,115060,104961,67.6
67650,115067,104955,67.625
67675,115086,104971,67.65
67700,115085,104960,67.675
67725,115047,104920,67.7
67750,114904,104819,67.725
67775,114267,104566,67.75
67800,114081,104519,67.775
67825,114017,104514,67.8
67850,114044,104548,67.825
67875,114180,104614,67.85
67900,114307,104667,67.875
67925,114426,104704,67.9
67950,114514,104752,67.925
67975,114668,104799,67.95
68000,114720,104818,67.975
68025,114740,104821,68.0
68050,114759,104831,68.025
68075,114743,104799,68.05
68100,114732,104804,68.075
68125,114764,104818,68.1
68150,114783,104824,68.125
68175,114846,104865,68.15
68200,114886,104855,68.175
68225,114913,104878,68.2
68250,114931,104882,68.225
68275,114995,104906,68.25
68300,114990,104894,68.275
68325,114997,104899,68.3
68350,115008,104898,68.325
68375,115027,104881,68.35
68400,114993,104865,68.375
68425,114905,104809,68.4
68450,114653,104674,68.425
68475,114054,104473,68.45
68500,113960,104464,68.475
68525,113967,104481,68.5
68550,114029,104529,68.525
68575,114175,104597,68.55
68600,114291,104644,68.575
68625,114407,104702,68.6
68650,114523,104743,68.625
68675,114684,104806,68.65
68700,114725,104800,68.675
68725,114738,104816,68.7
68750,114752,104819,68.725
68775,114809,104853,68.75
68800,114857,104868,68.775
68825,114919,104904,68.8
68850,114979,104904,68.825
68875,115120,104942,68.85
68900,115141,104951,68.875
68925,115165,104954,68.9
68950,115199,104961,68.925
68975,115235,104954,68.95
69000,115244,104962,68.975
69025,115250,104976,69.0
69050,115266,104984,69.025
69075,115263,104960,69.05
69100,115272,104957,69.075
69125,115249,104907,69.1
69150,115120,104844,69.125
69175,114796,104725,69.15
69200,114729,104715,69.175
69225,114745,104727,69.2
69250,114814,104753,69.225
69275,114919,104811,69.25
69300,114976,104841,69.275
69325,115014,104850,69.3
69350,115053,104843,69.325
69375,115115,104883,69.35
69400,115132,104905,69.375
69425,115127,104882,69.4
69450,115132,104880,69.425
69475,115165,104882,69.45
69500,115166,104893,69.475
69525,115183,104892,69.5
69550,115191,104895,69.525
69575,115232,104901,69.55
69600,115220,104911,69.575
69625,115250,104912,69.6
69650,115268,104934,69.625
69675,115275,104925,69.65
69700,115288,104931,69.675
69725,115292,104929,69.7
69750,115302,104945,69.725
69775,115280,104942,69.75
69800,115321,104948,69.775
69825,115314,104952,69.8
69850,115323,104946,69.825
69875,115315,104954,69.85
69900,115278,104913,69.875
69925,115130,104833,69.9
69950,114969,104751,69.925
69975,114701,104674,69.95
70000,114673,104687,69.975
70025,114729,104704,70.0
70050,114799,104718,70.025
70075,114913,104753,70.05
70100,114957,104763,70.075
70125,115009,104783,70.1
70150,115053,104809,70.125
70175,115067,104799,70.15
70200,115072,104806,70.175
70225,115078,104817,70.2
70250,115051,104813,70.225
70275,115070,104825,70.25
70300,115107,104831,70.275
70325,115121,104846,70.3
70350,115164,104860,70.325
70375,115184,104871,70.35
70400,115192,104875,70.375
70425,115209,104886,70.4
70450,115233,104911,70.425
70475,115257,104897,70.45
70500,115242,104902,70.475
70525,115255,104910,70.5
70550,115276,104916,70.525
70575,115289,104918,70.55
70600,115285,104917,70.575
70625,115305,104912,70.6
70650,115312,104908,70.625
70675,115305,104895,70.65
70700,115220,104842,70.675
70725,115093,104779,70.7
70750,114757,104652,70.725
70775,114724,104650,70.75
70800,114761,104680,70.775
70825,114843,104724,70.8
70850,114935,104770,70.825
70875,114984,104779,70.85
70900,115028,104799,70.875
70925,115077,104812,70.9
70950,115101,104827,70.925
70975,115104,104836,70.95
71000,115106,104823,70.975
71025,115093,104819,71.0
71050,115111,104839,71.025
71075,115109,104847,71.05
71100,115129,104867,71.075
71125,115144,104871,71.1
71150,115175,104905,71.125
71175,115199,104902,71.15
71200,115193,104894,71.175
71225,115187,104909,71.2
71250,115201,104887,71.225
71275,115179,104886,71.25
71300,115178,104889,71.275
71325,115178,104882,71.3
71350,115171,104897,71.325
71375,115189,104896,71.35
71400,115216,104906,71.375
71425,115228,104911,71.4
71450,115241,104918,71.425
71475,115250,104917,71.45
71500,115253,104917,71.475
71525,115230,104892,71.5
71550,114803,104673,71.525
71575,114513,104594,71.55
71600,114375,104560,71.575
71625,114361,104589,71.6
71650,114562,104671,71.625
71675,114669,104701,71.65
71700,114743,104726,71.675
71725,114807,104751,71.7
71750,114955,104799,71.725
71775,115002,104805,71.75
71800,115004,104812,71.775
71825,115016,104807,71.8
71850,115019,104804,71.825
71875,115031,104790,71.85
71900,115048,104817,71.875
71925,115060,104814,71.9
71950,115073,104822,71.925
71975,115116,104837,71.95
72000,115155,104848,71.975
72025,115185,104869,72.0
72050,115212,104888,72.025
72075,115228,104882,72.05
72100,115244,104882,72.075
72125,115251,104886,72.1
72150,115259,104913,72.125
72175,115263,104904,72.15
72200,115273,104890,72.175
72225,115290,104907,72.2
72250,115322,104929,72.225
72275,115330,104938,72.25
72300,115345,104919,72.275
72325,115347,104926,72.3
72350,115344,104898,72.325
72375,115213,104812,72.35
72400,114987,104710,72.375
72425,114708,104630,72.4
72450,114544,104587,72.425
72475,114615,104632,72.45
72500,114745,104676,72.475
72525,114847,104712,72.5
72550,115010,104782,72.525
72575,115100,104814,72.55
72600,115172,104832,72.575
72625,115222,104845,72.6
72650,115237,104851,72.625
72675,115278,104862,72.65
72700,115280,104872,72.675
72725,115287,104862,72.7
72750,115302,104897,72.725
72775,115333,104903,72.75
72800,115347,104900,72.775
72825,115358,104903,72.8
72850,115358,104923,72.825
72875,115357,104917,72.85
72900,115364,104914,72.875
72925,115372,104906,72.9
72950,115381,104892,72.925
72975,115377,104891,72.95
73000,115388,104902,72.975
73025,115378,104898,73.0
73050,115371,104880,73.025
73075,115369,104888,73.05
73100,115365,104892,73.075
73125,115351,104898,73.1
73150,115365,104901,73.125
73175,115377,104898,73.15
73200,115389,104917,73.175
73225,115392,104896,73.2
73250,115325,104843,73.225
73275,115140,104768,73.25
73300,114902,104656,73.275
73325,114668,104631,73.3
73350,114692,104647,73.325
73375,114773,104700,73.35
73400,114878,104733,73.375
73425,115020,104794,73.4
73450,115072,104823,73.425
73475,115114,104837,73.45
73500,115151,104847,73.475
73525,115196,104838,73.5
73550,115183,104839,73.525
73575,115172,104842,73.55
73600,115176,104848,73.575
73625,115160,104849,73.6
73650,115185,104849,73.625
73675,115195,104850,73.65
73700,115211,104885,73.675
73725,115216,104894,73.7
73750,115241,104909,73.725
73775,115273,104923,73.75
73800,115300,104934,73.775
73825,115296,104941,73.8
73850,115310,104942,73.825
73875,115309,104944,73.85
73900,115310,104955,73.875
73925,115333,104958,73.9
73950,115346,104959,73.925
73975,115348,104971,73.95
74000,115380,104966,73.975
74025,115427,104986,74.0
74050,115420,104991,74.025
74075,115424,104975,74.05
74100,115392,104928,74.075
74125,115117,104775,74.1
74150,114944,104721,74.125
74175,114868,104698,74.15
74200,114879,104733,74.175
74225,115032,104777,74.2
74250,115103,104803,74.225
74275,115176,104817,74.25
74300,115210,104857,74.275
74325,115275,104872,74.3
74350,115294,104875,74.325
74375,115296,104888,74.35
74400,115303,104881,74.375
74425,115280,104878,74.4
74450,115282,104876,74.425
74475,115291,104884,74.45
74500,115288,104890,74.475
74525,115333,104907,74.5
74550,115349,104919,74.525
74575,115361,104928,74.55
74600,115366,104938,74.575
74625,115399,104947,74.6
74650,115402,104944,74.625
74675,115391,104933,74.65
74700,115394,104943,74.675
74725,115415,104924,74.7
74750,115424,104928,74.725
74775,115433,104936,74.75
74800,115432,104936,74.775
74825,115392,104886,74.8
74850,115307,104816,74.825
74875,115161,104759,74.85
74900,114998,104718,74.875
74925,114901,104709,74.9
74950,114974,104746,74.925
74975,115031,104765,74.95
75000,115106,104790,74.975
75025,115175,104830,75.0
75050,115225,104840,75.025
75075,115271,104851,75.05
75100,115288,104856,75.075
75125,115279,104867,75.1
75150,115261,104853,75.125
75175,115238,104842,75.15
75200,115219,104830,75.175
75225,115267,104862,75.2
75250,115270,104879,75.225
75275,115283,104866,75.25
75300,115300,104884,75.275
75325,115347,104883,75.3
75350,115332,104880,75.325
75375,115353,104900,75.35
75400,115360,104914,75.375
75425,115368,104900,75.4
75450,115381,104883,75.425
75475,115370,104911,75.45
75500,115380,104908,75.475
75525,115379,104914,75.5
75550,115420,104934,75.525
75575,115405,104917,75.55
75600,115416,104913,75.575
75625,115384,104911,75.6
75650,115323,104852,75.625
75675,115127,104756,75.65
75700,114828,104646,75.675
75725,114576,104610,75.7
75750,114623,104639,75.725
75775,114725,104680,75.75
75800,114817,104710,75.775
75825,114943,104772,75.8
75850,114976,104779,75.825
75875,115030,104793,75.85
75900,115061,104793,75.875
75925,115091,104785,75.9
75950,115099,104786,75.925
75975,115090,104781,75.95
76000,115077,104795,75.975
76025,115097,104799,76.0
76050,115124,104803,76.025
76075,115133,104818,76.05
76100,115145,104824,76.075
76125,115170,104845,76.1
76150,115187,104841,76.125
76175,115191,104846,76.15
76200,115196,104868,76.175
76225,115221,104868,76.2
76250,115235,104868,76.225
76275,115245,104871,76.25
76300,115265,104902,76.275
76325,115247,104877,76.3
76350,115173,104821,76.325
76375,114999,104704,76.35
76400,114470,104542,76.375
76425,114355,104514,76.4
76450,114331,104536,76.425
76475,114420,104560,76.45
76500,114649,104642,76.475
76525,114740,104681,76.5
76550,114818,104714,76.525
76575,114898,104739,76.55
76600,114979,104753,76.575
76625,114988,104747,76.6
76650,114988,104750,76.625
76675,114974,104758,76.65
76700,114947,104772,76.675
76725,114986,104776,76.7
76750,115028,104790,76.725
76775,115055,104807,76.75
76800,115126,104842,76.775
76825,115146,104841,76.8
76850,115174,104837,76.825
76875,115188,104859,76.85
76900,115207,104887,76.875
76925,115228,104882,76.9
76950,115247,104892,76.925
76975,115258,104889,76.95
77000,115299,104908,76.975
77025,115310,104913,77.0
77050,115319,104915,77.025
77075,115333,104908,77.05
77100,115320,104867,77.075
77125,115176,104761,77.1
77150,114893,104623,77.125
77175,114514,104529,77.15
77200,114277,104480,77.175
77225,114354,104509,77.2
77250,114467,104569,77.225
77275,114565,104616,77.25
77300,114697,104672,77.275
77325,114778,104708,77.3
77350,114867,104745,77.325
77375,114937,104751,77.35
77400,115006,104774,77.375
77425,115023,104781,77.4
77450,115048,104796,77.425
77475,115057,104796,77.45
77500,115119,104820,77.475
77525,115135,104836,77.5
77550,115158,104854,77.525
77575,115196,104851,77.55
77600,115250,104881,77.575
77625,115288,104876,77.6
77650,115292,104889,77.625
77675,115291,104870,77.65
77700,115303,104875,77.675
77725,115323,104878,77.7
77750,115329,104889,77.725
77775,115323,104885,77.75
77800,115310,104870,77.775
77825,115332,104884,77.8
77850,115345,104875,77.825
77875,115343,104903,77.85
77900,115339,104900,77.875
77925,115345,104893,77.9
77950,115340,104879,77.925
77975,115279,104815,77.95
78000,114704,104564,77.975
78025,114399,104472,78.0
78050,114255,104437,78.025
78075,114238,104458,78.05
78100,114376,104536,78.075
78125,114456,104560,78.1
78150,114515,104571,78.125
78175,114583,104592,78.15
78200,114758,104683,78.175
78225,114788,104682,78.2
78250,114800,104684,78.225
78275,114798,104691,78.25
78300,114841,104687,78.275
78325,114811,104688,78.3
78350,114829,104709,78.325
78375,114842,104737,78.35
78400,114938,104750,78.375
78425,114972,104788,78.4
78450,115027,104810,78.425
78475,115060,104813,78.45
78500,115071,104814,78.475
78525,115094,104822,78.5
78550,115117,104828,78.525
78575,115129,104838,78.55
78600,115139,104842,78.575
78625,115155,104860,78.6
78650,115174,104854,78.625
78675,115184,104709,78.65
78700,115196,104867,78.675
78725,115194,104869,78.7
78750,115214,104865,78.725
78775,115231,104862,78.75
78800,115227,104849,78.775
78825,115130,104779,78.8
78850,114872,104649,78.825
78875,114285,104447,78.85
78900,114175,104447,78.875
78925,114208,104481,78.9
78950,114312,104510,78.925
78975,114480,104567,78.95
79000,114534,104602,78.975
79025,114612,104631,79.0
79050,114714,104663,79.025
79075,114833,104713,79.05
79100,114870,104719,79.075
79125,114877,104719,79.1
79150,114868,104701,79.125
79175,114858,104719,79.15
79200,114874,104723,79.175
79225,114899,104741,79.2
79250,114902,104752,79.225
79275,114979,104779,79.25
79300,115013,104791,79.275
79325,115019,104805,79.3
79350,115061,104798,79.325
79375,115119,104828,79.35
79400,115125,104829,79.375
79425,115139,104832,79.4
79450,115144,104832,79.425
79475,115164,104835,79.45
79500,115158,104840,79.475
79525,115168,104816,79.5
79550,115170,104829,79.525
79575,115164,104834,79.55
79600,115187,104853,79.575
79625,115203,104857,79.6
79650,115217,104855,79.625
79675,115074,104761,79.65
79700,114793,104607,79.675
79725,114409,104482,79.7
79750,114173,104418,79.725
79775,114086,104440,79.75
79800,114186,104486,79.775
79825,114314,104533,79.8
79850,114449,104577,79.825
79875,114681,104691,79.85
79900,114782,104707,79.875
79925,114882,104742,79.9
79950,114948,104741,79.925
79975,115018,104742,79.95
80000,115029,104745,79.975
80025,115018,104718,80.0
80050,115028,104727,80.025
80075,115066,104741,80.05
80100,115097,104748,80.075
80125,115127,104743,80.1
80150,115153,104759,80.125
80175,115170,104772,80.15
80200,115194,104775,80.175
80225,115235,104795,80.2
80250,115247,104794,80.225
80275,115242,104795,80.25
80300,115250,104800,80.275
80325,115250,104793,80.3
80350,115246,104809,80.325
80375,115258,104815,80.35
80400,115250,104815,80.375
80425,115269,104823,80.4
80450,115278,104822,80.425
80475,115312,104831,80.45
80500,115300,104821,80.475
80525,115270,104779,80.5
80550,115141,104711,80.525
80575,114677,104511,80.55
80600,114487,104449,80.575
80625,114401,104441,80.6
