timestamp,ir,red,time_delta
53700,108502,103460,53.675
53725,108696,103545,53.7
53750,108936,103595,53.725
53775,109029,103601,53.75
53800,108793,103370,53.775
53825,107976,103042,53.8
53850,106899,102734,53.825
53875,106759,102718,53.85
53900,106822,102765,53.875
53925,107039,102878,53.9
53950,107663,103125,53.925
53975,107934,103232,53.95
54000,108230,103337,53.975
54025,108514,103451,54.0
54050,109103,103642,54.025
54075,109211,103661,54.05
54100,109240,103662,54.075
54125,109321,103721,54.1
54150,109800,103912,54.125
54175,110086,104033,54.15
54200,110391,104157,54.175
54225,110681,104267,54.2
54250,110996,104327,54.225
54275,110770,104118,54.25
54300,110034,103781,54.275
54325,109210,103508,54.3
54350,108469,103370,54.325
54375,108649,103489,54.35
54400,109038,103649,54.375
54425,109462,103800,54.4
54450,110121,104045,54.425
54475,110304,104082,54.45
54500,110291,104055,54.475
54525,110192,104006,54.5
54550,110009,103943,54.525
54575,109962,103937,54.55
54600,109980,103942,54.575
54625,110021,103781,54.6
54650,109983,103942,54.625
54675,109959,103923,54.65
54700,109913,103880,54.675
54725,109820,103845,54.7
54750,108931,103313,54.725
54775,107989,102998,54.75
54800,107442,102862,54.775
54825,107265,102892,54.8
54850,107539,103022,54.825
54875,107904,103147,54.85
54900,108277,103299,54.875
54925,108807,103525,54.9
54950,108932,103537,54.925
54975,108952,103508,54.95
55000,108862,103470,54.975
55025,108620,103376,55.0
55050,108573,103372,55.025
55075,108601,103398,55.05
55100,108668,103414,55.075
55125,108890,103520,55.1
55150,109018,103571,55.125
55175,109140,103604,55.15
55200,109225,103630,55.175
55225,108709,103277,55.2
55250,108039,103055,55.225
55275,107654,102953,55.25
55300,107531,102948,55.275
55325,107857,103112,55.3
55350,108125,103195,55.325
55375,108362,103274,55.35
55400,108550,103368,55.375
55425,108737,103402,55.4
55450,108675,103362,55.425
55475,108602,103301,55.45
55500,108457,103279,55.475
55525,108434,103303,55.5
55550,108461,103313,55.525
55575,108478,103327,55.55
55600,108564,103365,55.575
55625,108754,103421,55.6
55650,108819,103442,55.625
55675,108893,103474,55.65
55700,108915,103424,55.675
55725,107737,102883,55.7
55750,107202,102730,55.725
55775,106964,102687,55.75
55800,106952,102716,55.775
55825,107344,102893,55.8
55850,107596,102987,55.825
55875,107848,103086,55.85
55900,108078,103148,55.875
55925,108313,103207,55.9
55950,108332,103207,55.925
55975,108286,103169,55.95
56000,108230,103170,55.975
56025,108283,103200,56.0
56050,108389,103243,56.025
56075,108468,103262,56.05
56100,108531,103299,56.075
56125,108640,103361,56.1
56150,108717,103377,56.125
56175,108775,103383,56.15
56200,108658,103237,56.175
56225,107409,102764,56.2
56250,107102,102688,56.225
56275,107032,102708,56.25
56300,107179,102792,56.275
56325,107836,103060,56.3
56350,108180,103205,56.325
56375,108548,103336,56.35
56400,108817,103402,56.375
56425,108954,103423,56.4
56450,108916,103413,56.425
56475,108898,103403,56.45
56500,108913,103436,56.475
56525,109168,103510,56.5
56550,109337,103588,56.525
56575,109479,103637,56.55
56600,109607,103711,56.575
56625,109823,103779,56.6
56650,109959,103842,56.625
56675,110059,103868,56.65
56700,109957,103704,56.675
56725,108566,103193,56.7
56750,108164,103093,56.725
56775,108090,103100,56.75
56800,108279,103199,56.775
56825,109010,103511,56.8
56850,109367,103666,56.825
56875,109690,103753,56.85
56900,109861,103803,56.875
56925,109895,103766,56.9
56950,109781,103719,56.925
56975,109677,103683,56.95
57000,109624,103687,56.975
57025,109660,103703,57.0
57050,109735,103733,57.025
57075,109849,103799,57.05
57100,109964,103844,57.075
57125,110070,103829,57.1
57150,110043,103825,57.125
57175,110037,103813,57.15
57200,109728,103563,57.175
57225,108233,103039,57.2
57250,107881,102979,57.225
57275,107839,103010,57.25
57300,108039,103122,57.275
57325,108686,103390,57.3
57350,109049,103522,57.325
57375,109324,103605,57.35
57400,109471,103634,57.375
57425,109348,103555,57.4
57450,109216,103506,57.425
57475,109106,103468,57.45
57500,109055,103457,57.475
57525,109227,103556,57.5
57550,109373,103609,57.525
57575,109502,103649,57.55
57600,109595,103682,57.575
57625,109851,103769,57.6
57650,109903,103779,57.625
57675,109846,103649,57.65
57700,108373,103073,57.675
57725,107933,102970,57.7
57750,107831,102966,57.725
57775,107952,103053,57.75
57800,108463,103313,57.775
57825,108861,103467,57.8
57850,109240,103598,57.825
57875,109532,103693,57.85
57900,109678,103696,57.875
57925,109627,103677,57.9
57950,109556,103640,57.925
57975,109490,103618,57.95
58000,109505,103645,57.975
58025,109598,103689,58.0
58050,109676,103720,58.025
58075,109783,103772,58.05
58100,110005,103858,58.075
58125,110058,103871,58.1
58150,110086,103842,58.125
58175,109724,103524,58.15
58200,108000,102935,58.175
58225,107631,102867,58.2
58250,107660,102916,58.225
58275,107909,103078,58.25
58300,108689,103386,58.275
58325,109085,103519,58.3
58350,109398,103628,58.325
58375,109618,103688,58.35
58400,109579,103651,58.375
58425,109474,103600,58.4
58450,109348,103561,58.425
58475,109309,103542,58.45
58500,109423,103605,58.475
58525,109528,103663,58.5
58550,109672,103731,58.525
58575,109828,103780,58.55
58600,110125,103893,58.575
58625,110264,103938,58.6
58650,110245,103834,58.625
58675,109586,103478,58.65
58700,108150,103044,58.675
58725,107933,103026,58.7
58750,108052,103108,58.725
58775,108356,103244,58.75
58800,109054,103492,58.775
58825,109358,103587,58.8
58850,109607,103689,58.825
58875,109711,103712,58.85
58900,109557,103621,58.875
58925,109481,103597,58.9
58950,109461,103618,58.925
58975,109510,103650,58.95
59000,109751,103748,58.975
59025,109920,103827,59.0
59050,110077,103883,59.025
59075,110219,103937,59.05
59100,110496,104052,59.075
59125,110594,104068,59.1
59150,110381,103830,59.125
59175,109551,103485,59.15
59200,108559,103225,59.175
59225,108555,103301,59.2
59250,108799,103422,59.225
59275,109176,103560,59.25
59300,109968,103877,59.275
59325,110287,103974,59.3
59350,110479,104025,59.325
59375,110524,104004,59.35
59400,110287,103899,59.375
59425,110174,103850,59.4
59450,110109,103844,59.425
59475,110129,103859,59.45
59500,110273,103948,59.475
59525,110378,104000,59.5
59550,110520,104047,59.525
59575,110664,104096,59.55
59600,110945,104199,59.575
59625,110948,104125,59.6
59650,110391,103789,59.625
59675,109511,103461,59.65
59700,108697,103309,59.675
59725,108784,103384,59.7
59750,109093,103516,59.725
59775,109515,103688,59.75
59800,110406,104052,59.775
59825,110775,104184,59.8
59850,111005,104261,59.825
59875,111136,104286,59.85
59900,111148,104226,59.875
59925,111065,104202,59.9
59950,111048,104220,59.925
59975,111065,104241,59.95
60000,111164,104274,59.975
60025,111239,104308,60.0
60050,111328,104347,60.025
60075,111393,104370,60.05
60100,111343,104288,60.075
60125,110830,103953,60.1
60150,109872,103567,60.125
60175,109134,103394,60.15
60200,108843,103380,60.175
60225,109079,103499,60.2
60250,109430,103643,60.225
60275,109835,103796,60.25
60300,110515,104057,60.275
60325,110717,104102,60.3
60350,110742,104094,60.325
60375,110661,104046,60.35
60400,110465,103969,60.375
60425,110436,103962,60.4
60450,110468,103992,60.425
60475,110545,104037,60.45
60500,110802,104124,60.475
60525,110948,104194,60.5
60550,111075,104243,60.525
60575,111223,104148,60.55
60600,110575,103833,60.575
60625,109735,103577,60.6
60650,109204,103434,60.625
60675,109135,103509,60.65
60700,109440,103638,60.675
60725,109821,103805,60.7
60750,110204,103934,60.725
60775,110786,104149,60.75
60800,110896,104165,60.775
60825,110873,104138,60.8
60850,110758,104064,60.825
60875,110376,103908,60.85
60900,110228,103874,60.875
60925,110162,103865,60.9
60950,110170,103872,60.925
60975,110312,103924,60.95
61000,110376,103948,60.975
61025,110455,103968,61.0
61050,110522,103981,61.025
61075,109391,103369,61.05
61100,108488,103084,61.075
61125,107972,102948,61.1
61150,107805,102947,61.125
61175,108034,103111,61.15
61200,108371,103267,61.175
61225,108779,103409,61.2
61250,109146,103543,61.225
61275,109632,103682,61.25
61300,109673,103672,61.275
61325,109598,103623,61.3
61350,109475,103588,61.325
61375,109395,103571,61.35
61400,109436,103592,61.375
61425,109517,103638,61.4
61450,109626,103686,61.425
61475,109943,103812,61.45
61500,110082,103853,61.475
61525,110033,103680,61.5
61550,109257,103326,61.525
61575,107916,102927,61.55
61600,107772,102897,61.575
61625,107837,102963,61.6
61650,108046,103083,61.625
61675,108732,103354,61.65
61700,109080,103478,61.675
61725,109341,103563,61.7
61750,109487,103604,61.725
61775,109393,103547,61.75
61800,109291,103489,61.775
61825,109190,103477,61.8
61850,109149,103454,61.825
61875,109296,103546,61.85
61900,109448,103601,61.875
61925,109582,103653,61.9
61950,109700,103706,61.925
61975,109820,103604,61.95
62000,109084,103259,61.975
62025,108242,103002,62.0
62050,107790,102869,62.025
62075,107757,102935,62.05
62100,108019,103064,62.075
62125,108375,103213,62.1
62150,108735,103358,62.125
62175,109327,103526,62.15
62200,109461,103543,62.175
62225,109470,103544,62.2
62250,109405,103509,62.225
62275,109161,103407,62.25
62300,109115,103439,62.275
62325,109195,103462,62.3
62350,109322,103506,62.325
62375,109599,103635,62.35
62400,109729,103687,62.375
62425,109865,103726,62.4
62450,109921,103641,62.425
62475,108468,103031,62.45
62500,107922,102903,62.475
62525,107752,102873,62.5
62550,107810,102924,62.525
62575,108435,103223,62.55
62600,108833,103377,62.575
62625,109199,103506,62.6
62650,109490,103593,62.625
62675,109756,103649,62.65
62700,109733,103604,62.675
62725,109638,103585,62.7
62750,109552,103556,62.725
62775,109520,103565,62.75
62800,109564,103581,62.775
62825,109664,103623,62.8
62850,109791,103693,62.825
62875,110036,103796,62.85
62900,110124,103792,62.875
62925,109855,103532,62.9
62950,108951,103155,62.925
62975,107752,102839,62.95
63000,107686,102848,62.975
63025,107808,102939,63.0
63050,108089,103057,63.025
63075,108769,103344,63.05
63100,109099,103446,63.075
63125,109331,103502,63.1
63150,109408,103518,63.125
63175,109220,103423,63.15
63200,109124,103389,63.175
63225,109104,103392,63.2
63250,109138,103413,63.225
63275,109345,103497,63.25
63300,109545,103562,63.275
63325,109725,103650,63.3
63350,109973,103722,63.325
63375,109874,103535,63.35
63400,109066,103186,63.375
63425,108246,102933,63.4
63450,107703,102863,63.425
63475,107832,102928,63.45
63500,108093,103059,63.475
63525,108419,103180,63.5
63550,109057,103420,63.525
63575,109265,103460,63.55
63600,109302,103446,63.575
63625,109197,103390,63.6
63650,108883,103271,63.625
63675,108791,103250,63.65
63700,108795,103270,63.675
63725,108864,103321,63.7
63750,109169,103424,63.725
63775,109277,103455,63.75
63800,109385,103489,63.775
63825,109455,103468,63.8
63850,108139,102831,63.825
63875,107520,102671,63.85
63900,107271,102621,63.875
63925,107226,102647,63.9
63950,107640,102851,63.925
63975,108010,103017,63.95
64000,108380,103156,63.975
64025,108674,103239,64.0
64050,108886,103268,64.025
64075,108803,103229,64.05
64100,108702,103176,64.075
64125,108602,103156,64.1
64150,108615,103200,64.125
64175,108718,103242,64.15
64200,108865,103311,64.175
64225,109045,103368,64.2
64250,109381,103494,64.225
64275,109504,103523,64.25
64300,109401,103353,64.275
64325,108675,103010,64.3
64350,107523,102683,64.325
64375,107410,102680,64.35
64400,107528,102756,64.375
64425,107810,102905,64.4
64450,108541,103185,64.425
64475,108899,103308,64.45
64500,109167,103375,64.475
64525,109251,103405,64.5
64550,109115,103342,64.525
64575,109032,103305,64.55
64600,108968,103287,64.575
64625,108981,103318,64.6
64650,109162,103397,64.625
64675,109308,103453,64.65
64700,109482,103503,64.675
64725,109608,103552,64.7
64750,109796,103607,64.725
64775,109559,103383,64.75
64800,108781,103069,64.775
64825,108060,102836,64.8
64850,107590,102755,64.825
64875,107717,102841,64.85
64900,108008,102969,64.875
64925,108370,103127,64.9
64950,109063,103349,64.925
64975,109256,103381,64.95
65000,109255,103364,64.975
65025,109129,103309,65.0
65050,108870,103219,65.025
65075,108850,103232,65.05
65100,108915,103273,65.075
65125,109021,103318,65.1
65150,109275,103434,65.125
65175,109391,103459,65.15
65200,109508,103492,65.175
65225,109599,103479,65.2
65250,108514,102952,65.225
65275,107864,102757,65.25
65300,107549,102696,65.275
65325,107511,102721,65.3
65350,108019,102966,65.325
65375,108377,103122,65.35
65400,108760,103259,65.375
65425,109079,103361,65.4
65450,109296,103358,65.425
65475,109198,103326,65.45
65500,109071,103263,65.475
65525,108957,103244,65.5
65550,108977,103274,65.525
65575,109098,103322,65.55
65600,109250,103382,65.575
65625,109404,103447,65.6
65650,109633,103562,65.625
65675,109748,103556,65.65
65700,109490,103301,65.675
65725,108643,102964,65.7
65750,107571,102691,65.725
65775,107565,102717,65.75
65800,107727,102826,65.775
65825,108014,102950,65.8
65850,108728,103231,65.825
65875,109012,103322,65.85
65900,109179,103336,65.875
65925,109178,103327,65.9
65950,108944,103225,65.925
65975,108827,103181,65.95
66000,108815,103189,65.975
66025,108864,103219,66.0
66050,109080,103293,66.025
66075,109231,103332,66.05
66100,109335,103386,66.075
66125,109488,103445,66.1
66150,109378,103254,66.125
66175,108594,102899,66.15
66200,107810,102681,66.175
66225,107308,102603,66.2
66250,107437,102698,66.225
66275,107737,102829,66.25
66300,108098,102953,66.275
66325,108809,103221,66.3
66350,109050,103294,66.325
66375,109131,103298,66.35
66400,109069,103251,66.375
66425,108834,103174,66.4
66450,108788,103173,66.425
66475,108810,103174,66.45
66500,108880,103225,66.475
66525,109142,103321,66.5
66550,109267,103374,66.525
66575,109408,103419,66.55
66600,109560,103477,66.575
66625,109428,103235,66.6
66650,108613,102890,66.625
66675,107895,102689,66.65
66700,107554,102638,66.675
66725,107685,102759,66.7
66750,108025,102899,66.725
66775,108390,103060,66.75
66800,108758,103207,66.775
66825,109218,103323,66.8
66850,109200,103286,66.825
66875,109025,103190,66.85
66900,108760,103086,66.875
66925,108475,103039,66.9
66950,108524,103068,66.925
66975,108662,103137,66.95
67000,108837,103194,66.975
67025,109226,103334,67.0
67050,109370,103399,67.025
67075,109480,103423,67.05
67100,109357,103241,67.075
67125,107837,102656,67.1
67150,107449,102559,67.125
67175,107347,102576,67.15
67200,107485,102667,67.175
67225,108161,102937,67.2
67250,108546,103092,67.225
67275,108932,103241,67.25
67300,109204,103308,67.275
67325,109264,103285,67.3
67350,109158,103263,67.325
67375,109040,103214,67.35
67400,108936,103175,67.375
67425,108923,103201,67.4
67450,108988,103236,67.425
67475,109107,103290,67.45
67500,109226,103327,67.475
67525,109425,103402,67.5
67550,109483,103399,67.525
67575,109221,103168,67.55
67600,108408,102832,67.575
67625,107394,102565,67.6
67650,107336,102583,67.625
67675,107499,102683,67.65
67700,107802,102814,67.675
67725,108556,103113,67.7
67750,108874,103201,67.725
67775,109076,103264,67.75
67800,109142,103284,67.775
67825,108903,103143,67.8
67850,108774,103090,67.825
67875,108691,103084,67.85
67900,108671,103091,67.875
67925,108754,103157,67.9
67950,108861,103189,67.925
67975,108986,103225,67.95
68000,109076,103251,67.975
68025,109195,103259,68.0
68050,108828,102997,68.025
68075,108007,102689,68.05
68100,107444,102519,68.075
68125,107164,102513,68.1
68150,107308,102607,68.125
68175,107576,102723,68.15
68200,107944,102857,68.175
68225,108674,103132,68.2
68250,108890,103189,68.225
68275,108913,103160,68.25
68300,108795,103091,68.275
68325,108440,102942,68.3
68350,108358,102937,68.325
68375,108389,102970,68.35
68400,108452,103021,68.375
68425,108663,103068,68.4
68450,108771,103112,68.425
68475,108871,103161,68.45
68500,108957,103188,68.475
68525,108101,102716,68.5
68550,107449,102514,68.525
68575,107156,102457,68.55
68600,107101,102465,68.575
68625,107555,102710,68.6
68650,107945,102858,68.625
68675,108324,103011,68.65
68700,108691,103130,68.675
68725,109023,103217,68.7
68750,108947,103159,68.725
68775,108757,103066,68.75
68800,108509,102951,68.775
68825,108263,102902,68.8
68850,108335,102948,68.825
68875,108449,103006,68.85
68900,108620,103087,68.875
68925,109115,103257,68.9
68950,109382,103363,68.925
68975,109575,103449,68.95
69000,109234,103108,68.975
69025,108377,102787,69.0
69050,107720,102614,69.025
69075,107451,102564,69.05
69100,107658,102740,69.075
69125,107981,102870,69.1
69150,108318,103001,69.125
69175,108648,103138,69.15
69200,109148,103285,69.175
69225,109224,103292,69.2
69250,109196,103266,69.225
69275,109110,103223,69.25
69300,109035,103214,69.275
69325,109105,103272,69.3
69350,109224,103325,69.325
69375,109408,103394,69.35
69400,109707,103499,69.375
69425,109814,103539,69.4
69450,109892,103565,69.425
69475,109953,103526,69.45
69500,108665,102913,69.475
69525,108024,102744,69.5
69550,107757,102681,69.525
69575,107750,102723,69.55
69600,108155,102934,69.575
69625,108473,103082,69.6
69650,108854,103230,69.625
69675,109205,103346,69.65
69700,109507,103399,69.675
69725,109471,103366,69.7
69750,109355,103315,69.725
69775,109250,103298,69.75
69800,109279,103341,69.775
69825,109371,103378,69.8
69850,109481,103415,69.825
69875,109588,103467,69.85
69900,109867,103581,69.875
69925,109982,103624,69.9
69950,110011,103543,69.925
69975,109479,103231,69.95
70000,108116,102793,69.975
70025,107896,102746,70.0
70050,107924,102793,70.025
70075,108117,102904,70.05
70100,108745,103180,70.075
70125,109117,103303,70.1
70150,109419,103377,70.125
70175,109516,103410,70.15
70200,109373,103344,70.175
70225,109226,103284,70.2
70250,109091,103239,70.225
70275,109041,103222,70.25
70300,109108,103267,70.275
70325,109188,103318,70.3
70350,109291,103353,70.325
70375,109420,103399,70.35
70400,109590,103413,70.375
70425,109127,103101,70.4
70450,108255,102793,70.425
70475,107657,102619,70.45
70500,107315,102560,70.475
70525,107406,102632,70.5
70550,107637,102729,70.525
70575,107972,102880,70.55
70600,108694,103108,70.575
70625,108898,103163,70.6
70650,108943,103177,70.625
70675,108884,103133,70.65
70700,108582,103017,70.675
70725,108546,103026,70.7
70750,108581,103052,70.725
70775,108661,103086,70.75
70800,108908,103216,70.775
70825,109029,103269,70.8
70850,109155,103295,70.825
70875,109237,103279,70.85
70900,108018,102688,70.875
70925,107382,102524,70.9
70950,107102,102431,70.925
70975,107045,102448,70.95
71000,107504,102695,70.975
71025,107893,102860,71.0
71050,108307,103001,71.025
71075,108668,103133,71.05
71100,108949,103174,71.075
71125,108866,103128,71.1
71150,108732,103077,71.125
71175,108596,103046,71.15
71200,108567,103031,71.175
71225,108624,103079,71.2
71250,108755,103145,71.225
71275,108919,103211,71.25
71300,109198,103313,71.275
71325,109327,103367,71.3
71350,109308,103235,71.325
71375,108594,102895,71.35
71400,107326,102525,71.375
71425,107208,102513,71.4
71450,107256,102561,71.425
71475,107468,102661,71.45
71500,108112,102957,71.475
71525,108492,103096,71.5
71550,108822,103187,71.525
71575,109001,103145,71.55
71600,108952,103193,71.575
71625,108831,103144,71.6
71650,108736,103098,71.625
71675,108712,103100,71.65
71700,108805,103152,71.675
71725,108920,103192,71.7
71750,109048,103240,71.725
71775,109188,103309,71.75
71800,109419,103377,71.775
71825,109320,103210,71.8
71850,108601,102877,71.825
71875,107419,102566,71.85
71900,107311,102565,71.875
71925,107425,102638,71.9
71950,107671,102760,71.925
71975,108432,103073,71.95
72000,108817,103204,71.975
72025,109065,103269,72.0
72050,109159,103272,72.025
72075,108876,103123,72.05
72100,108631,103034,72.075
72125,108464,102997,72.1
72150,108415,102990,72.125
72175,108629,103106,72.15
72200,108796,103175,72.175
72225,108980,103232,72.2
72250,109126,103285,72.225
72275,109197,103166,72.25
72300,108438,102808,72.275
72325,107678,102569,72.3
72350,107305,102509,72.325
72375,107278,102571,72.35
72400,107522,102675,72.375
72425,107852,102807,72.4
72450,108205,102958,72.425
72475,108762,103155,72.45
72500,108836,103147,72.475
72525,108777,103094,72.5
72550,108626,103034,72.525
72575,108363,102963,72.55
72600,108369,102983,72.575
72625,108450,103035,72.6
72650,108575,103088,72.625
72675,108940,103220,72.65
72700,109077,103270,72.675
72725,109187,103297,72.7
72750,109077,103117,72.725
72775,107495,102549,72.75
72800,107169,102453,72.775
72825,107083,102476,72.8
72850,107181,102538,72.825
72875,107793,102777,72.85
72900,108161,102922,72.875
72925,108494,103033,72.9
72950,108740,103123,72.925
72975,108773,103076,72.95
73000,108669,103045,72.975
73025,108526,102997,73.0
73050,108454,102999,73.025
73075,108490,103047,73.05
73100,108617,103093,73.075
73125,108736,103143,73.1
73150,108892,103204,73.125
73175,109125,103283,73.15
73200,109241,103310,73.175
73225,109051,103092,73.2
73250,108151,102731,73.225
73275,107238,102498,73.25
73300,107193,102516,73.275
73325,107294,102606,73.3
73350,107556,102711,73.325
73375,108240,102964,73.35
73400,108575,103091,73.375
73425,108791,103132,73.4
73450,108841,103147,73.425
73475,108578,102979,73.45
73500,108401,102941,73.475
73525,108315,102920,73.5
73550,108314,102956,73.525
73575,108478,103023,73.55
73600,108613,103102,73.575
73625,108781,103146,73.6
73650,108906,103193,73.625
73675,109125,103214,73.65
73700,108680,102914,73.675
73725,107811,102612,73.7
73750,107344,102504,73.725
73775,107232,102552,73.75
73800,107414,102645,73.775
73825,107716,102769,73.8
73850,108105,102921,73.825
73875,108900,103192,73.85
73900,109084,103230,73.875
73925,109095,103223,73.9
73950,109023,103175,73.925
73975,108790,103091,73.95
74000,108750,103088,73.975
74025,108824,103133,74.0
74050,108941,103185,74.025
74075,109227,103286,74.05
74100,109362,103345,74.075
74125,109508,103381,74.1
74150,109609,103415,74.125
74175,108369,102769,74.15
74200,107616,102587,74.175
74225,107346,102529,74.2
74250,107328,102552,74.225
74275,107747,102771,74.25
74300,108103,102898,74.275
74325,108467,103041,74.3
74350,108807,103147,74.325
74375,109099,103205,74.35
74400,109029,103173,74.375
74425,108896,103096,74.4
74450,108739,103051,74.425
74475,108653,103079,74.45
74500,108744,103103,74.475
74525,108888,103147,74.5
74550,109020,103206,74.525
74575,109310,103289,74.55
74600,109442,103335,74.575
74625,109552,103364,74.6
74650,108564,102817,74.625
74675,107748,102589,74.65
74700,107460,102535,74.675
74725,107417,102552,74.7
74750,107800,102770,74.725
74775,108184,102916,74.75
74800,108568,103039,74.775
74825,108884,103137,74.8
74850,109026,103133,74.825
74875,108793,103010,74.85
74900,108499,102897,74.875
74925,108288,102843,74.9
74950,108264,102896,74.925
74975,108386,102948,74.95
75000,108507,102999,74.975
75025,108667,103051,75.0
75050,108915,103131,75.025
75075,108979,103149,75.05
75100,109058,103149,75.075
75125,108805,102891,75.1
75150,107304,102400,75.125
75175,107109,102357,75.15
75200,107105,102384,75.175
75225,107263,102484,75.2
75250,107876,102740,75.225
75275,108255,102863,75.25
75300,108599,102969,75.275
75325,108822,103057,75.3
75350,108771,102988,75.325
75375,108634,102915,75.35
75400,108446,102867,75.375
75425,108354,102848,75.4
75450,108454,102907,75.425
75475,108584,102969,75.45
75500,108727,103027,75.475
75525,108855,103061,75.5
75550,109038,103122,75.525
75575,109083,103120,75.55
75600,108990,102958,75.575
75625,108079,102555,75.6
75650,107071,102310,75.625
75675,107034,102337,75.65
75700,107167,102403,75.675
75725,107457,102523,75.7
75750,108228,102806,75.725
75775,108588,102922,75.75
75800,108866,102988,75.775
75825,108895,102984,75.8
75850,108530,102810,75.825
75875,108337,102753,75.85
75900,108217,102741,75.875
75925,108217,102760,75.9
75950,108468,102859,75.925
75975,108607,102913,75.95
76000,108747,102972,75.975
76025,108896,103021,76.0
76050,109139,103104,76.025
76075,109212,103133,76.05
76100,109157,102982,76.075
76125,108310,102573,76.1
76150,107134,102283,76.125
76175,107077,102294,76.15
76200,107191,102367,76.175
76225,107455,102483,76.2
76250,108233,102770,76.225
76275,108598,102896,76.25
76300,108868,102968,76.275
76325,108950,102974,76.3
76350,108649,102815,76.325
76375,108433,102747,76.35
76400,108309,102722,76.375
76425,108302,102750,76.4
76450,108470,102835,76.425
76475,108609,102878,76.45
76500,108766,102922,76.475
76525,108899,102962,76.5
76550,109108,103048,76.525
76575,109185,103075,76.55
76600,109255,103064,76.575
76625,108960,102780,76.6
76650,107360,102316,76.625
76675,107200,102287,76.65
76700,107240,102337,76.675
76725,107444,102421,76.7
76750,108170,102736,76.725
76775,108577,102871,76.75
76800,108947,103000,76.775
76825,109191,103059,76.8
76850,109125,102956,76.825
76875,108878,102846,76.85
76900,108695,102817,76.875
76925,108607,102817,76.9
76950,108725,102866,76.925
76975,108854,102915,76.95
77000,109019,102993,76.975
77025,109180,103054,77.0
77050,109365,103131,77.025
77075,109481,103179,77.05
77100,109555,103194,77.075
77125,109608,103174,77.1
77150,108378,102566,77.125
77175,107725,102415,77.15
77200,107499,102394,77.175
77225,107524,102435,77.2
77250,108077,102676,77.225
77275,108517,102860,77.25
77300,108958,103016,77.275
77325,109325,103145,77.3
77350,109644,103203,77.325
77375,109590,103148,77.35
77400,109431,103078,77.375
77425,109263,103026,77.4
77450,109127,102973,77.425
77475,109168,103016,77.45
77500,109251,103064,77.475
77525,109448,103126,77.5
77550,109582,103165,77.525
77575,109680,103235,77.55
77600,109758,103263,77.575
77625,109905,103310,77.6
77650,109753,103111,77.625
77675,108876,102732,77.65
77700,108033,102492,77.675
77725,107639,102456,77.7
77750,107746,102538,77.725
77775,108025,102667,77.75
77800,108433,102820,77.775
77825,109250,103108,77.8
77850,109480,103156,77.825
77875,109494,103160,77.85
77900,109408,103078,77.875
77925,108969,102900,77.9
77950,108790,102857,77.925
77975,108754,102858,77.95
78000,108810,102882,77.975
78025,109018,102955,78.0
78050,109137,103024,78.025
78075,109299,103085,78.05
78100,109423,103136,78.075
78125,109656,103197,78.1
78150,109517,103003,78.125
78175,108597,102616,78.15
78200,107790,102410,78.175
78225,107460,102381,78.2
78250,107594,102459,78.225
78275,107850,102586,78.25
78300,108232,102733,78.275
78325,109058,103036,78.3
78350,109351,103120,78.325
78375,109475,103141,78.35
78400,109451,103108,78.375
78425,109136,102970,78.4
78450,108970,102928,78.425
78475,108924,102931,78.45
78500,108970,102951,78.475
78525,109197,103042,78.5
78550,109332,103091,78.525
78575,109472,103132,78.55
78600,109602,103181,78.575
78625,109804,103249,78.6
78650,109553,102962,78.625
78675,108482,102531,78.65
78700,107668,102356,78.675
78725,107354,102348,78.7
78750,107517,102435,78.725
78775,107833,102579,78.75
78800,108242,102737,78.775
78825,109077,103041,78.8
78850,109376,103119,78.825
78875,109548,103176,78.85
78900,109561,103155,78.875
78925,109294,103028,78.9
78950,109131,102973,78.925
78975,109056,102969,78.95
79000,109073,102969,78.975
79025,109305,103091,79.0
79050,109462,103143,79.025
79075,109597,103189,79.05
79100,109744,103241,79.075
79125,110019,103332,79.1
79150,109949,103152,79.125
79175,109068,102743,79.15
79200,108094,102473,79.175
79225,107535,102376,79.2
79250,107653,102457,79.225
79275,107949,102597,79.25
79300,108334,102761,79.275
79325,109122,103057,79.3
79350,109434,103150,79.325
79375,109578,103175,79.35
79400,109536,103111,79.375
79425,109094,102933,79.4
79450,108896,102893,79.425
79475,108813,102849,79.45
79500,108808,102862,79.475
79525,108937,102946,79.5
79550,109052,102983,79.525
79575,109185,103043,79.55
79600,109307,103069,79.575
79625,109468,103047,79.6
79650,108797,102642,79.625
79675,107736,102329,79.65
79700,107255,102222,79.675
79725,107095,102205,79.7
79750,107246,102278,79.725
79775,107552,102444,79.75
79800,107929,102588,79.775
79825,108586,102794,79.8
79850,108774,102845,79.825
79875,108792,102844,79.85
79900,108682,102781,79.875
79925,108261,102645,79.9
79950,108165,102603,79.925
79975,108151,102619,79.95
80000,108210,102653,79.975
80025,108467,102767,80.0
80050,108606,102811,80.025
80075,108711,102844,80.05
80100,108809,102867,80.075
80125,108387,102503,80.1
80150,107373,102186,80.125
80175,106864,102055,80.15
80200,106641,102009,80.175
80225,106771,102111,80.2
80250,107051,102224,80.225
80275,107394,102351,80.25
80300,107741,102499,80.275
80325,108260,102636,80.3
80350,108300,102626,80.325
80375,108192,102578,80.35
80400,107883,102448,80.375
80425,107790,102453,80.4
80450,107803,102471,80.425
80475,107886,102518,80.45
80500,108148,102607,80.475
80525,108277,102662,80.5
80550,108391,102706,80.525
